Country,ISO
Afghanistan,AFG
Albania,ALB
Algeria,DZA
Andorra,AND
Angola,AGO
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahrain,BHR
Bangladesh,BGD
Belarus,BLR
Belgium,BEL
Bhutan,BTN
Bolivia,BOL
Bosnia & Herzegovina,BIH
Brazil,BRA
British Virgin Islands,BGR
Brunei Darussalam,BRN
Bulgaria,BGR
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Chile,CHL
China,CHN
Colombia,COL
Congo Rep.,COG
Costa Rica,CRI
Cote d'Ivoire,CIV
Croatia,HRV
Curacao,CUW
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Dominican Republic,DMA
Ecuador,ECU
Egypt,EGY
Estonia,EST
Ethiopia,ETH
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Guatemala,GTM
"Hong Kong SAR,China",HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kosovo,
Kuwait,KWT
Kyrgyzstan,KGZ
Lao People's Democratic Republic,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Libya,LBY
Lithuania,LTU
Luxembourg,LUX
Macedonia,MKD
Malawi,MWI
Malaysia,MYS
Mexico,MEX
Moldova,MDA
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Myanmar (Burma),MMR
Nepal,NPL
Netherlands,NLD
New Zealand,NZL
Nicaragua,NIC
Nigeria,NGA
Norway,NOR
Pakistan,PAK
Panama,PAN
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Qatar,QAT
Romania,ROU
Russia,RUS
Saudi Arabia,SAU
Serbia,SRB
Seychelles,SYC
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sri Lanka,LKR
Sweden,SWE
Switzerland,CHE
Syria,SYR
"Taiwan,China",TWN
Tajikistan,TJK
Thailand,THA
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Uganda,UGA
UK,GBR
Ukraine,UKR
United Arab Emirates,ARE
United States,USA
Uruguay,URY
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VNM
Zimbabwe,ZWE
